YYYY MM DD hh mm DIR SPD GDR GSP GMN
2000 04 05 18 40 35 10.0 999 99.0 99
2000 04 05 18 50 34 9.9 999 99.0 99
2000 04 05 19 00 36 10.0 31 12.4 37
2000 04 05 19 10 40 10.0 999 99.0 99
2000 04 05 19 20 43 9.9 999 99.0 99
2000 04 05 19 30 44 10.3 999 99.0 99
2000 04 05 19 40 42 9.8 999 99.0 99
2000 04 05 19 50 40 9.5 999 99.0 99
2000 04 05 20 00 43 9.3 44 12.0 29
2000 04 05 20 10 45 9.1 999 99.0 99
2000 04 05 20 20 44 9.0 999 99.0 99
2000 04 05 20 30 44 9.1 999 99.0 99
2000 04 05 20 40 42 9.2 999 99.0 99
2000 04 05 20 50 47 9.3 999 99.0 99
2000 04 05 21 00 46 9.3 51 12.3 34
2000 04 05 21 10 48 9.0 999 99.0 99
2000 04 05 21 20 48 9.2 999 99.0 99
2000 04 05 21 30 49 9.4 999 99.0 99
2000 04 05 21 40 48 9.8 999 99.0 99
2000 04 05 21 50 43 10.0 999 99.0 99
2000 04 05 22 00 46 9.7 52 12.3 49
2000 04 05 22 10 47 9.7 999 99.0 99
2000 04 05 22 20 43 9.9 999 99.0 99
2000 04 05 22 30 52 9.6 999 99.0 99
2000 04 05 22 40 50 9.9 999 99.0 99
2000 04 05 22 50 48 10.0 999 99.0 99
2000 04 05 23 00 47 9.8 49 12.2 45
2000 04 05 23 10 50 9.8 999 99.0 99
2000 04 05 23 20 47 9.8 999 99.0 99
2000 04 05 23 30 46 10.1 999 99.0 99
2000 04 05 23 40 50 9.8 999 99.0 99
2000 04 05 23 50 52 9.8 999 99.0 99
2000 04 06 00 00 50 9.8 48 12.6 11
2000 04 06 00 10 48 10.0 999 99.0 99
2000 04 06 00 20 47 9.8 999 99.0 99
2000 04 06 00 30 49 9.8 999 99.0 99
2000 04 06 00 40 52 9.7 999 99.0 99
2000 04 06 00 50 45 9.7 999 99.0 99
2000 04 06 01 00 48 9.0 42 12.0 4
2000 04 06 01 10 43 8.8 999 99.0 99
2000 04 06 01 20 45 8.2 999 99.0 99
2000 04 06 01 30 43 8.9 999 99.0 99
2000 04 06 01 40 49 8.3 999 99.0 99
2000 04 06 01 50 45 7.7 999 99.0 99
2000 04 06 02 00 46 8.1 50 10.8 0
2000 04 06 02 10 47 7.4 999 99.0 99
2000 04 06 02 20 48 7.7 999 99.0 99
2000 04 06 02 30 52 7.3 999 99.0 99
2000 04 06 02 40 51 7.1 999 99.0 99
2000 04 06 02 50 47 6.5 999 99.0 99
2000 04 06 03 00 50 7.1 44 10.1 4
2000 04 06 03 10 51 6.6 999 99.0 99
2000 04 06 03 20 57 7.0 999 99.0 99
2000 04 06 03 30 49 6.7 999 99.0 99
2000 04 06 03 40 59 6.6 999 99.0 99
2000 04 06 03 50 68 7.8 999 99.0 99
2000 04 06 04 00 69 7.6 54 9.6 7
2000 04 06 04 10 73 7.8 999 99.0 99
2000 04 06 04 20 68 7.3 999 99.0 99
2000 04 06 04 30 65 7.0 999 99.0 99
2000 04 06 04 40 75 7.2 999 99.0 99
2000 04 06 04 50 70 7.4 999 99.0 99
2000 04 06 05 00 66 7.2 79 9.9 35
2000 04 06 05 10 60 7.7 999 99.0 99
2000 04 06 05 20 69 7.4 999 99.0 99
2000 04 06 05 30 64 6.4 999 99.0 99
2000 04 06 05 40 73 6.5 999 99.0 99
2000 04 06 05 50 76 6.3 999 99.0 99
2000 04 06 06 00 70 6.0 61 9.3 5
2000 04 06 06 10 56 6.3 999 99.0 99
2000 04 06 06 20 49 6.7 999 99.0 99
2000 04 06 06 30 51 6.3 999 99.0 99
2000 04 06 06 40 52 6.6 999 99.0 99
2000 04 06 06 50 54 7.4 999 99.0 99
2000 04 06 07 00 66 7.8 67 9.5 57
2000 04 06 07 10 65 7.4 999 99.0 99
2000 04 06 07 20 63 8.2 999 99.0 99
2000 04 06 07 30 65 7.6 999 99.0 99
2000 04 06 07 40 65 7.1 999 99.0 99
2000 04 06 07 50 71 6.9 999 99.0 99
2000 04 06 08 00 63 7.1 65 10.0 14
2000 04 06 08 10 63 7.1 999 99.0 99
2000 04 06 08 20 54 7.3 999 99.0 99
2000 04 06 08 30 59 7.0 999 99.0 99
2000 04 06 08 40 53 6.4 999 99.0 99
2000 04 06 08 50 64 7.0 999 99.0 99
2000 04 06 09 00 76 6.5 57 9.6 15
2000 04 06 09 10 66 6.9 999 99.0 99
2000 04 06 09 20 62 6.5 999 99.0 99
2000 04 06 09 30 56 5.7 999 99.0 99
2000 04 06 09 40 56 6.0 999 99.0 99
2000 04 06 09 50 57 6.0 999 99.0 99
2000 04 06 10 00 56 6.3 64 9.0 2
2000 04 06 10 10 52 6.2 999 99.0 99
2000 04 06 10 20 56 6.1 999 99.0 99
2000 04 06 10 30 61 6.9 999 99.0 99
2000 04 06 10 40 70 6.6 999 99.0 99
2000 04 06 10 50 68 5.9 999 99.0 99
2000 04 06 11 00 76 5.3 59 9.5 24
2000 04 06 11 10 67 6.1 999 99.0 99
2000 04 06 11 20 58 6.1 999 99.0 99
2000 04 06 11 30 56 5.7 999 99.0 99
2000 04 06 11 40 54 5.7 999 99.0 99
2000 04 06 11 50 55 5.4 999 99.0 99
2000 04 06 12 00 47 5.5 67 8.1 18
2000 04 06 12 10 44 5.6 999 99.0 99
2000 04 06 12 20 68 5.7 999 99.0 99
2000 04 06 12 30 79 6.9 999 99.0 99
2000 04 06 12 40 83 7.5 999 99.0 99
2000 04 06 12 50 87 6.4 999 99.0 99
2000 04 06 13 00 57 6.2 83 9.2 39
2000 04 06 13 10 48 6.2 999 99.0 99
2000 04 06 13 20 60 6.4 999 99.0 99
2000 04 06 13 30 64 6.8 999 99.0 99
2000 04 06 13 40 58 6.1 999 99.0 99
2000 04 06 13 50 62 4.7 999 99.0 99
2000 04 06 14 00 74 5.3 57 9.0 27
2000 04 06 14 10 82 7.2 999 99.0 99
2000 04 06 14 20 86 5.9 999 99.0 99
2000 04 06 14 30 77 7.3 999 99.0 99
2000 04 06 14 40 77 7.4 999 99.0 99
2000 04 06 14 50 73 7.7 999 99.0 99
2000 04 06 15 00 61 8.1 80 9.6 34
2000 04 06 15 10 71 7.7 999 99.0 99
2000 04 06 15 20 70 6.7 999 99.0 99
2000 04 06 15 30 78 6.2 999 99.0 99
2000 04 06 15 40 76 5.2 999 99.0 99
2000 04 06 15 50 67 6.7 999 99.0 99
2000 04 06 16 00 71 6.7 65 9.4 3
2000 04 06 16 10 80 6.6 999 99.0 99
2000 04 06 16 20 76 5.6 999 99.0 99
2000 04 06 16 30 84 5.7 999 99.0 99
2000 04 06 16 40 81 5.4 999 99.0 99
2000 04 06 16 50 81 6.4 999 99.0 99
2000 04 06 17 00 78 6.8 80 8.6 53
2000 04 06 17 10 70 6.6 999 99.0 99
2000 04 06 17 20 70 6.5 999 99.0 99
2000 04 06 17 30 72 6.9 999 99.0 99
2000 04 06 17 40 69 7.8 999 99.0 99
2000 04 06 17 50 60 7.3 999 99.0 99
2000 04 06 18 00 54 6.9 55 9.5 46
2000 04 06 18 10 62 5.6 999 99.0 99
2000 04 06 18 20 68 5.3 999 99.0 99
2000 04 06 18 30 85 5.0 999 99.0 99
2000 04 06 18 40 90 5.2 999 99.0 99
2000 04 06 18 50 82 5.6 999 99.0 99
2000 04 06 19 00 74 5.6 76 9.8 15
2000 04 06 19 10 74 6.1 999 99.0 99
2000 04 06 19 20 80 7.1 999 99.0 99
2000 04 06 19 30 78 6.6 999 99.0 99
2000 04 06 19 40 80 6.9 999 99.0 99
2000 04 06 19 50 86 7.2 999 99.0 99
2000 04 06 20 00 76 6.8 73 9.5 48
2000 04 06 20 10 81 6.9 999 99.0 99
2000 04 06 20 20 81 6.9 999 99.0 99
2000 04 06 20 30 79 6.9 999 99.0 99
2000 04 06 20 40 79 6.2 999 99.0 99
2000 04 06 20 50 93 6.3 999 99.0 99
2000 04 06 21 00 93 6.3 84 8.9 11
2000 04 06 21 10 96 6.1 999 99.0 99
2000 04 06 21 20 84 6.1 999 99.0 99
2000 04 06 21 30 90 6.0 999 99.0 99
2000 04 06 21 40 87 6.0 999 99.0 99
2000 04 06 21 50 84 5.7 999 99.0 99
2000 04 06 22 00 85 5.9 84 8.4 26
2000 04 06 22 10 87 5.7 999 99.0 99
2000 04 06 22 20 74 6.2 999 99.0 99
2000 04 06 22 30 88 5.9 999 99.0 99
2000 04 06 22 40 82 5.6 999 99.0 99
2000 04 06 22 50 89 5.7 999 99.0 99
2000 04 06 23 00 84 5.6 71 8.1 11
2000 04 06 23 10 86 5.4 999 99.0 99
2000 04 06 23 20 96 4.7 999 99.0 99
2000 04 06 23 30 85 4.8 999 99.0 99
2000 04 06 23 40 72 5.4 999 99.0 99
2000 04 06 23 50 76 4.7 999 99.0 99
2000 04 07 00 00 71 5.3 73 6.9 24
2000 04 07 00 10 80 5.1 999 99.0 99
2000 04 07 00 20 78 5.5 999 99.0 99
2000 04 07 00 30 82 5.7 999 99.0 99
2000 04 07 00 40 92 5.8 999 99.0 99
2000 04 07 00 50 82 5.7 999 99.0 99
2000 04 07 01 00 92 5.7 85 7.5 26
2000 04 07 01 10 86 5.7 999 99.0 99
2000 04 07 01 20 86 5.6 999 99.0 99
2000 04 07 01 30 91 6.2 999 99.0 99
2000 04 07 01 40 90 6.2 999 99.0 99
2000 04 07 01 50 100 5.0 999 99.0 99
2000 04 07 02 00 92 4.7 89 7.6 27
2000 04 07 02 10 94 5.1 999 99.0 99
2000 04 07 02 20 97 5.4 999 99.0 99
2000 04 07 02 30 97 5.7 999 99.0 99
2000 04 07 02 40 92 5.5 999 99.0 99
2000 04 07 02 50 105 5.1 999 99.0 99
2000 04 07 03 00 113 5.5 107 7.6 58
2000 04 07 03 10 96 6.4 999 99.0 99
2000 04 07 03 20 99 5.4 999 99.0 99
2000 04 07 03 30 105 5.0 999 99.0 99
2000 04 07 03 40 104 4.6 999 99.0 99
2000 04 07 03 50 111 6.0 999 99.0 99
2000 04 07 04 00 126 4.8 98 7.7 0
2000 04 07 04 10 132 4.8 999 99.0 99
2000 04 07 04 20 114 5.3 999 99.0 99
2000 04 07 04 30 100 5.2 999 99.0 99
2000 04 07 04 40 100 4.7 999 99.0 99
2000 04 07 04 50 101 4.1 999 99.0 99
2000 04 07 05 00 86 3.5 99 6.7 22
2000 04 07 05 10 126 3.7 999 99.0 99
2000 04 07 05 20 145 4.6 999 99.0 99
2000 04 07 05 30 143 4.8 999 99.0 99
2000 04 07 05 40 139 4.7 999 99.0 99
2000 04 07 05 50 137 4.5 999 99.0 99
2000 04 07 06 00 139 3.6 145 6.0 28
2000 04 07 06 10 131 3.7 999 99.0 99
2000 04 07 06 20 123 4.1 999 99.0 99
2000 04 07 06 30 121 4.9 999 99.0 99
2000 04 07 06 40 128 6.1 999 99.0 99
2000 04 07 06 50 123 5.7 999 99.0 99
2000 04 07 07 00 125 6.2 129 7.4 35
2000 04 07 07 10 128 5.8 999 99.0 99
2000 04 07 07 20 133 5.4 999 99.0 99
2000 04 07 07 30 132 5.3 999 99.0 99
2000 04 07 07 40 130 5.6 999 99.0 99
2000 04 07 07 50 134 5.5 999 99.0 99
2000 04 07 08 00 134 5.4 129 6.9 8
2000 04 07 08 10 999 99.0 999 99.0 99
2000 04 07 08 20 999 99.0 999 99.0 99
2000 04 07 08 30 999 99.0 999 99.0 99
2000 04 07 08 40 999 99.0 999 99.0 99
2000 04 07 08 50 999 99.0 999 99.0 99
2000 04 07 09 00 999 99.0 999 99.0 99
2000 04 07 09 10 184 3.7 999 99.0 99
2000 04 07 09 20 177 3.3 999 99.0 99
2000 04 07 09 30 204 2.8 999 99.0 99
2000 04 07 09 40 189 2.9 999 99.0 99
2000 04 07 09 50 180 2.4 999 99.0 99
2000 04 07 10 00 164 2.8 170 4.7 8
2000 04 07 10 10 175 2.6 999 99.0 99
2000 04 07 10 20 170 2.7 999 99.0 99
2000 04 07 10 30 187 3.3 999 99.0 99
2000 04 07 10 40 180 3.0 999 99.0 99
2000 04 07 10 50 178 2.8 999 99.0 99
2000 04 07 11 00 175 2.6 187 4.3 23
2000 04 07 11 10 999 99.0 999 99.0 99
2000 04 07 11 20 999 99.0 999 99.0 99
2000 04 07 11 30 999 99.0 999 99.0 99
2000 04 07 11 40 999 99.0 999 99.0 99
2000 04 07 11 50 999 99.0 999 99.0 99
2000 04 07 12 00 999 99.0 999 99.0 99
2000 04 07 12 10 133 3.1 999 99.0 99
2000 04 07 12 20 135 3.3 999 99.0 99
2000 04 07 12 30 137 3.4 999 99.0 99
2000 04 07 12 40 140 3.9 999 99.0 99
2000 04 07 12 50 134 4.0 999 99.0 99
2000 04 07 13 00 128 4.3 123 5.2 54
2000 04 07 13 10 131 3.9 999 99.0 99
2000 04 07 13 20 129 5.1 999 99.0 99
2000 04 07 13 30 121 5.7 999 99.0 99
2000 04 07 13 40 123 5.7 999 99.0 99
2000 04 07 13 50 133 5.9 999 99.0 99
2000 04 07 14 00 128 6.2 133 7.3 42
2000 04 07 14 10 123 6.1 999 99.0 99
2000 04 07 14 20 130 5.8 999 99.0 99
2000 04 07 14 30 128 6.6 999 99.0 99
2000 04 07 14 40 124 6.2 999 99.0 99
2000 04 07 14 50 124 5.9 999 99.0 99
2000 04 07 15 00 123 5.9 123 7.7 23
2000 04 07 15 10 122 5.8 999 99.0 99
2000 04 07 15 20 121 6.1 999 99.0 99
2000 04 07 15 30 124 5.7 999 99.0 99
2000 04 07 15 40 122 6.1 999 99.0 99
2000 04 07 15 50 120 6.0 999 99.0 99
2000 04 07 16 00 121 6.3 117 7.5 18
2000 04 07 16 10 127 6.5 999 99.0 99
2000 04 07 16 20 120 6.3 999 99.0 99
2000 04 07 16 30 115 6.3 999 99.0 99
2000 04 07 16 40 115 6.0 999 99.0 99
2000 04 07 16 50 111 6.0 999 99.0 99
2000 04 07 17 00 108 5.8 129 7.8 2
2000 04 07 17 10 102 5.9 999 99.0 99
2000 04 07 17 20 105 5.8 999 99.0 99
2000 04 07 17 30 108 6.1 999 99.0 99
2000 04 07 17 40 103 6.0 999 99.0 99
2000 04 07 17 50 105 5.9 999 99.0 99
2000 04 07 18 00 98 5.7 110 7.2 19
2000 04 07 18 10 94 5.5 999 99.0 99
2000 04 07 18 20 96 5.6 999 99.0 99
2000 04 07 18 30 97 5.6 999 99.0 99
2000 04 07 18 40 88 5.4 999 99.0 99
2000 04 07 18 50 89 5.6 999 99.0 99
2000 04 07 19 00 90 5.9 94 6.8 52
2000 04 07 19 10 90 6.2 999 99.0 99
2000 04 07 19 20 99 6.3 999 99.0 99
2000 04 07 19 30 98 6.4 999 99.0 99
2000 04 07 19 40 93 6.1 999 99.0 99
2000 04 07 19 50 92 6.0 999 99.0 99
2000 04 07 20 00 99 5.9 85 7.4 3
2000 04 07 20 10 99 6.4 999 99.0 99
2000 04 07 20 20 95 6.1 999 99.0 99
2000 04 07 20 30 94 6.2 999 99.0 99
2000 04 07 20 40 94 5.8 999 99.0 99
2000 04 07 20 50 96 5.7 999 99.0 99
2000 04 07 21 00 94 5.8 95 7.3 1
2000 04 07 21 10 106 5.5 999 99.0 99
2000 04 07 21 20 107 5.6 999 99.0 99
2000 04 07 21 30 109 5.4 999 99.0 99
2000 04 07 21 40 110 5.7 999 99.0 99
2000 04 07 21 50 108 5.3 999 99.0 99
2000 04 07 22 00 105 5.8 107 6.7 55
2000 04 07 22 10 999 99.0 999 99.0 99
2000 04 07 22 20 999 99.0 999 99.0 99
2000 04 07 22 30 999 99.0 999 99.0 99
2000 04 07 22 40 999 99.0 999 99.0 99
2000 04 07 22 50 999 99.0 999 99.0 99
2000 04 07 23 00 999 99.0 999 99.0 99
2000 04 07 23 10 104 5.6 999 99.0 99
2000 04 07 23 20 116 6.0 999 99.0 99
2000 04 07 23 30 114 5.9 999 99.0 99
2000 04 07 23 40 108 5.8 999 99.0 99
2000 04 07 23 50 121 6.7 999 99.0 99
2000 04 08 00 00 117 5.7 106 7.5 40
2000 04 08 00 10 111 5.7 999 99.0 99
2000 04 08 00 20 105 5.9 999 99.0 99
2000 04 08 00 30 101 5.5 999 99.0 99
2000 04 08 00 40 99 5.5 999 99.0 99
2000 04 08 00 50 97 5.6 999 99.0 99
2000 04 08 01 00 103 5.9 109 7.4 55
2000 04 08 01 10 99 6.2 999 99.0 99
2000 04 08 01 20 91 6.0 999 99.0 99
2000 04 08 01 30 93 6.6 999 99.0 99
2000 04 08 01 40 102 6.7 999 99.0 99
2000 04 08 01 50 105 6.8 999 99.0 99
2000 04 08 02 00 101 6.7 105 8.0 49
2000 04 08 02 10 106 6.9 999 99.0 99
2000 04 08 02 20 112 7.1 999 99.0 99
2000 04 08 02 30 115 6.5 999 99.0 99
2000 04 08 02 40 124 6.6 999 99.0 99
2000 04 08 02 50 130 6.4 999 99.0 99
2000 04 08 03 00 127 6.5 113 8.2 9
2000 04 08 03 10 130 6.4 999 99.0 99
2000 04 08 03 20 130 6.4 999 99.0 99
2000 04 08 03 30 130 6.6 999 99.0 99
2000 04 08 03 40 126 6.6 999 99.0 99
2000 04 08 03 50 129 6.8 999 99.0 99
2000 04 08 04 00 126 6.5 127 8.0 51
2000 04 08 04 10 125 6.2 999 99.0 99
2000 04 08 04 20 119 5.4 999 99.0 99
2000 04 08 04 30 124 5.6 999 99.0 99
2000 04 08 04 40 131 5.5 999 99.0 99
2000 04 08 04 50 124 5.6 999 99.0 99
2000 04 08 05 00 131 5.1 124 7.2 0
2000 04 08 05 10 139 5.7 999 99.0 99
2000 04 08 05 20 140 5.8 999 99.0 99
2000 04 08 05 30 146 5.6 999 99.0 99
2000 04 08 05 40 150 5.6 999 99.0 99
2000 04 08 05 50 147 6.0 999 99.0 99
2000 04 08 06 00 148 6.4 143 7.6 54
2000 04 08 06 10 155 6.4 999 99.0 99
2000 04 08 06 20 150 6.1 999 99.0 99
2000 04 08 06 30 149 6.0 999 99.0 99
2000 04 08 06 40 149 6.1 999 99.0 99
2000 04 08 06 50 154 6.3 999 99.0 99
2000 04 08 07 00 154 6.9 157 7.9 50
2000 04 08 07 10 152 6.9 999 99.0 99
2000 04 08 07 20 149 6.7 999 99.0 99
2000 04 08 07 30 146 6.3 999 99.0 99
2000 04 08 07 40 151 6.1 999 99.0 99
2000 04 08 07 50 148 5.6 999 99.0 99
2000 04 08 08 00 147 4.9 159 7.9 3
2000 04 08 08 10 148 5.4 999 99.0 99
2000 04 08 08 20 153 5.4 999 99.0 99
2000 04 08 08 30 159 5.3 999 99.0 99
2000 04 08 08 40 155 5.5 999 99.0 99
2000 04 08 08 50 156 5.3 999 99.0 99
2000 04 08 09 00 159 5.3 162 6.3 28
2000 04 08 09 10 158 5.6 999 99.0 99
2000 04 08 09 20 161 5.2 999 99.0 99
2000 04 08 09 30 161 4.5 999 99.0 99
2000 04 08 09 40 171 5.9 999 99.0 99
2000 04 08 09 50 167 5.8 999 99.0 99
2000 04 08 10 00 164 6.3 165 6.9 57
2000 04 08 10 10 164 6.6 999 99.0 99
2000 04 08 10 20 160 6.7 999 99.0 99
2000 04 08 10 30 161 6.8 999 99.0 99
2000 04 08 10 40 155 7.0 999 99.0 99
2000 04 08 10 50 153 6.8 999 99.0 99
2000 04 08 11 00 156 7.1 151 8.1 35
2000 04 08 11 10 155 6.5 999 99.0 99
2000 04 08 11 20 155 6.1 999 99.0 99
2000 04 08 11 30 155 5.8 999 99.0 99
2000 04 08 11 40 156 5.5 999 99.0 99
2000 04 08 11 50 156 5.5 999 99.0 99
2000 04 08 12 00 150 4.9 150 7.2 10
2000 04 08 12 10 158 4.8 999 99.0 99
2000 04 08 12 20 150 4.7 999 99.0 99
2000 04 08 12 30 146 4.7 999 99.0 99
2000 04 08 12 40 146 4.9 999 99.0 99
2000 04 08 12 50 138 4.7 999 99.0 99
2000 04 08 13 00 135 4.5 153 6.0 16
2000 04 08 13 10 139 4.0 999 99.0 99
2000 04 08 13 20 139 4.2 999 99.0 99
2000 04 08 13 30 140 4.1 999 99.0 99
2000 04 08 13 40 143 4.3 999 99.0 99
2000 04 08 13 50 144 4.9 999 99.0 99
2000 04 08 14 00 143 4.6 142 5.5 42
2000 04 08 14 10 143 4.4 999 99.0 99
2000 04 08 14 20 142 4.2 999 99.0 99
2000 04 08 14 30 145 4.0 999 99.0 99
2000 04 08 14 40 137 3.8 999 99.0 99
2000 04 08 14 50 143 3.9 999 99.0 99
2000 04 08 15 00 138 3.6 138 5.3 4
2000 04 08 15 10 125 3.4 999 99.0 99
2000 04 08 15 20 128 3.2 999 99.0 99
2000 04 08 15 30 139 3.0 999 99.0 99
2000 04 08 15 40 131 3.1 999 99.0 99
2000 04 08 15 50 133 3.0 999 99.0 99
2000 04 08 16 00 178 7.5 176 9.5 59
2000 04 08 16 10 166 6.9 999 99.0 99
2000 04 08 16 20 151 6.2 999 99.0 99
2000 04 08 16 30 147 5.2 999 99.0 99
2000 04 08 16 40 136 6.6 999 99.0 99
2000 04 08 16 50 135 6.8 999 99.0 99
2000 04 08 17 00 137 6.3 174 8.9 0
2000 04 08 17 10 146 6.3 999 99.0 99
2000 04 08 17 20 159 7.1 999 99.0 99
2000 04 08 17 30 156 5.7 999 99.0 99
2000 04 08 17 40 158 5.9 999 99.0 99
2000 04 08 17 50 158 5.6 999 99.0 99
2000 04 08 18 00 164 4.0 162 8.3 41
2000 04 08 18 10 170 4.4 999 99.0 99
2000 04 08 18 20 138 3.1 999 99.0 99
2000 04 08 18 30 136 2.5 999 99.0 99
2000 04 08 18 40 126 2.9 999 99.0 99
2000 04 08 18 50 136 3.3 999 99.0 99
2000 04 08 19 00 145 4.2 167 5.2 3
2000 04 08 19 10 137 4.1 999 99.0 99
2000 04 08 19 20 116 3.3 999 99.0 99
2000 04 08 19 30 124 3.4 999 99.0 99
2000 04 08 19 40 126 3.6 999 99.0 99
2000 04 08 19 50 141 3.2 999 99.0 99
2000 04 08 20 00 122 3.2 136 5.0 7
2000 04 08 20 10 143 3.7 999 99.0 99
2000 04 08 20 20 129 3.1 999 99.0 99
2000 04 08 20 30 79 2.1 999 99.0 99
2000 04 08 20 40 348 9.0 999 99.0 99
2000 04 08 20 50 4 10.9 999 99.0 99
2000 04 08 21 00 21 5.6 6 16.6 47
2000 04 08 21 10 53 5.6 999 99.0 99
2000 04 08 21 20 74 4.3 999 99.0 99
2000 04 08 21 30 82 3.1 999 99.0 99
2000 04 08 21 40 113 1.3 999 99.0 99
2000 04 08 21 50 173 0.7 999 99.0 99
2000 04 08 22 00 128 1.6 60 9.2 3
2000 04 08 22 10 133 0.9 999 99.0 99
2000 04 08 22 20 145 0.3 999 99.0 99
2000 04 08 22 30 206 0.9 999 99.0 99
2000 04 08 22 40 248 1.2 999 99.0 99
2000 04 08 22 50 272 1.3 999 99.0 99
2000 04 08 23 00 247 2.5 229 3.0 59
2000 04 08 23 10 223 3.0 999 99.0 99
2000 04 08 23 20 234 2.9 999 99.0 99
2000 04 08 23 30 250 2.9 999 99.0 99
2000 04 08 23 40 275 2.6 999 99.0 99
2000 04 08 23 50 277 1.7 999 99.0 99
2000 04 09 00 00 267 1.7 223 3.5 4
2000 04 09 00 10 268 2.9 999 99.0 99
2000 04 09 00 20 271 3.0 999 99.0 99
2000 04 09 00 30 261 3.4 999 99.0 99
2000 04 09 00 40 262 3.8 999 99.0 99
2000 04 09 00 50 273 3.1 999 99.0 99
2000 04 09 01 00 281 4.4 285 5.8 59
2000 04 09 01 10 284 5.3 999 99.0 99
2000 04 09 01 20 283 4.8 999 99.0 99
2000 04 09 01 30 286 5.9 999 99.0 99
2000 04 09 01 40 285 6.0 999 99.0 99
2000 04 09 01 50 289 6.2 999 99.0 99
2000 04 09 02 00 302 4.6 286 7.3 46
2000 04 09 02 10 322 4.6 999 99.0 99
2000 04 09 02 20 327 5.3 999 99.0 99
2000 04 09 02 30 323 4.4 999 99.0 99
2000 04 09 02 40 316 4.5 999 99.0 99
2000 04 09 02 50 316 5.4 999 99.0 99
2000 04 09 03 00 318 6.0 320 6.8 0
2000 04 09 03 10 326 6.6 999 99.0 99
2000 04 09 03 20 324 7.8 999 99.0 99
2000 04 09 03 30 323 6.8 999 99.0 99
2000 04 09 03 40 319 7.0 999 99.0 99
2000 04 09 03 50 322 6.6 999 99.0 99
2000 04 09 04 00 325 6.0 323 8.9 13
2000 04 09 04 10 327 6.1 999 99.0 99
2000 04 09 04 20 328 6.3 999 99.0 99
2000 04 09 04 30 328 7.0 999 99.0 99
2000 04 09 04 40 329 7.1 999 99.0 99
2000 04 09 04 50 327 8.6 999 99.0 99
2000 04 09 05 00 318 8.8 318 10.9 55
2000 04 09 05 10 334 8.1 999 99.0 99
2000 04 09 05 20 333 7.9 999 99.0 99
2000 04 09 05 30 331 7.8 999 99.0 99
2000 04 09 05 40 333 7.3 999 99.0 99
2000 04 09 05 50 336 7.3 999 99.0 99
2000 04 09 06 00 335 6.9 329 9.6 5
2000 04 09 06 10 337 7.5 999 99.0 99
2000 04 09 06 20 334 6.8 999 99.0 99
2000 04 09 06 30 332 7.1 999 99.0 99
2000 04 09 06 40 332 7.2 999 99.0 99
2000 04 09 06 50 338 6.8 999 99.0 99
2000 04 09 07 00 339 7.4 328 8.9 26
2000 04 09 07 10 340 7.4 999 99.0 99
2000 04 09 07 20 340 7.2 999 99.0 99
2000 04 09 07 30 333 7.5 999 99.0 99
2000 04 09 07 40 337 7.4 999 99.0 99
2000 04 09 07 50 339 7.1 999 99.0 99
2000 04 09 08 00 343 6.5 338 9.2 3
2000 04 09 08 10 341 6.7 999 99.0 99
2000 04 09 08 20 345 6.2 999 99.0 99
2000 04 09 08 30 348 7.4 999 99.0 99
2000 04 09 08 40 340 8.2 999 99.0 99
2000 04 09 08 50 340 10.7 999 99.0 99
2000 04 09 09 00 351 10.9 340 13.1 45
2000 04 09 09 10 353 10.7 999 99.0 99
2000 04 09 09 20 355 10.6 999 99.0 99
2000 04 09 09 30 353 10.4 999 99.0 99
2000 04 09 09 40 358 10.8 999 99.0 99
2000 04 09 09 50 357 10.2 999 99.0 99
2000 04 09 10 00 2 10.6 359 12.9 14
2000 04 09 10 10 359 11.6 999 99.0 99
2000 04 09 10 20 358 11.1 999 99.0 99
2000 04 09 10 30 355 11.6 999 99.0 99
2000 04 09 10 40 352 11.8 999 99.0 99
2000 04 09 10 50 353 12.4 999 99.0 99
2000 04 09 11 00 355 12.3 359 14.2 53
2000 04 09 11 10 357 11.8 999 99.0 99
2000 04 09 11 20 358 11.4 999 99.0 99
2000 04 09 11 30 359 11.0 999 99.0 99
2000 04 09 11 40 4 10.4 999 99.0 99
2000 04 09 11 50 360 10.3 999 99.0 99
2000 04 09 12 00 357 10.2 353 13.5 6
2000 04 09 12 10 360 11.2 999 99.0 99
2000 04 09 12 20 360 12.0 999 99.0 99
2000 04 09 12 30 2 11.5 999 99.0 99
2000 04 09 12 40 4 11.0 999 99.0 99
2000 04 09 12 50 5 10.4 999 99.0 99
2000 04 09 13 00 5 10.2 359 13.7 17
2000 04 09 13 10 2 10.5 999 99.0 99
2000 04 09 13 20 5 10.3 999 99.0 99
2000 04 09 13 30 8 10.1 999 99.0 99
2000 04 09 13 40 11 10.2 999 99.0 99
2000 04 09 13 50 13 10.3 999 99.0 99
2000 04 09 14 00 16 10.2 14 12.8 49
2000 04 09 14 10 20 10.9 999 99.0 99
2000 04 09 14 20 22 11.3 999 99.0 99
2000 04 09 14 30 24 11.5 999 99.0 99
2000 04 09 14 40 27 11.6 999 99.0 99
2000 04 09 14 50 29 11.5 999 99.0 99
2000 04 09 15 00 27 11.6 21 14.6 39
2000 04 09 15 10 23 11.5 999 99.0 99
2000 04 09 15 20 26 12.0 999 99.0 99
2000 04 09 15 30 27 12.1 999 99.0 99
