YYYY MM DD hh mm DIR SPD GDR GSP GMN
2002 04 17 15 20 112 7.5 999 99.0 99
2002 04 17 15 30 102 7.4 999 99.0 99
2002 04 17 15 40 97 8.0 999 99.0 99
2002 04 17 15 50 95 7.4 999 99.0 99
2002 04 17 16 00 96 7.5 97 9.5 36
2002 04 17 16 10 97 7.7 999 99.0 99
2002 04 17 16 20 101 7.9 999 99.0 99
2002 04 17 16 30 97 8.9 999 99.0 99
2002 04 17 16 40 96 8.1 999 99.0 99
2002 04 17 16 50 99 8.0 999 99.0 99
2002 04 17 17 00 94 8.0 102 10.1 20
2002 04 17 17 10 91 7.8 999 99.0 99
2002 04 17 17 20 93 7.5 999 99.0 99
2002 04 17 17 30 94 7.7 999 99.0 99
2002 04 17 17 40 89 7.7 999 99.0 99
2002 04 17 17 50 86 7.6 999 99.0 99
2002 04 17 18 00 88 7.6 81 9.0 47
2002 04 17 18 10 84 7.3 999 99.0 99
2002 04 17 18 20 88 7.1 999 99.0 99
2002 04 17 18 30 87 7.3 999 99.0 99
2002 04 17 18 40 86 6.5 999 99.0 99
2002 04 17 18 50 82 6.7 999 99.0 99
2002 04 17 19 00 87 6.8 78 8.7 10
2002 04 17 19 10 86 6.8 999 99.0 99
2002 04 17 19 20 80 6.9 999 99.0 99
2002 04 17 19 30 87 6.8 999 99.0 99
2002 04 17 19 40 87 7.3 999 99.0 99
2002 04 17 19 50 83 6.9 999 99.0 99
2002 04 17 20 00 87 7.3 83 8.6 35
2002 04 17 20 10 82 6.9 999 99.0 99
2002 04 17 20 20 87 6.8 999 99.0 99
2002 04 17 20 30 85 7.0 999 99.0 99
2002 04 17 20 40 86 6.8 999 99.0 99
2002 04 17 20 50 83 7.2 999 99.0 99
2002 04 17 21 00 88 7.4 77 8.5 44
2002 04 17 21 10 80 7.4 999 99.0 99
2002 04 17 21 20 84 7.3 999 99.0 99
2002 04 17 21 30 86 6.9 999 99.0 99
2002 04 17 21 40 79 7.7 999 99.0 99
2002 04 17 21 50 76 7.6 999 99.0 99
2002 04 17 22 00 75 7.5 82 9.0 37
2002 04 17 22 10 83 7.3 999 99.0 99
2002 04 17 22 20 83 7.2 999 99.0 99
2002 04 17 22 30 80 7.3 999 99.0 99
2002 04 17 22 40 77 7.3 999 99.0 99
2002 04 17 22 50 77 7.8 999 99.0 99
2002 04 17 23 00 80 7.6 75 9.1 45
2002 04 17 23 10 78 7.9 999 99.0 99
2002 04 17 23 20 80 8.4 999 99.0 99
2002 04 17 23 30 78 8.0 999 99.0 99
2002 04 17 23 40 78 7.9 999 99.0 99
2002 04 17 23 50 83 8.3 999 99.0 99
2002 04 18 00 00 83 8.3 81 9.9 57
2002 04 18 00 10 85 8.5 999 99.0 99
2002 04 18 00 20 82 8.1 999 99.0 99
2002 04 18 00 30 79 7.8 999 99.0 99
2002 04 18 00 40 77 8.3 999 99.0 99
2002 04 18 00 50 81 8.3 999 99.0 99
2002 04 18 01 00 81 8.7 85 9.9 54
2002 04 18 01 10 78 8.5 999 99.0 99
2002 04 18 01 20 79 8.9 999 99.0 99
2002 04 18 01 30 74 8.6 999 99.0 99
2002 04 18 01 40 72 8.5 999 99.0 99
2002 04 18 01 50 74 8.4 999 99.0 99
2002 04 18 02 00 78 8.5 72 10.2 59
2002 04 18 02 10 84 8.5 999 99.0 99
2002 04 18 02 20 80 8.2 999 99.0 99
2002 04 18 02 30 82 8.5 999 99.0 99
2002 04 18 02 40 78 8.4 999 99.0 99
2002 04 18 02 50 79 8.6 999 99.0 99
2002 04 18 03 00 88 8.3 86 10.1 50
2002 04 18 03 10 82 8.5 999 99.0 99
2002 04 18 03 20 90 8.1 999 99.0 99
2002 04 18 03 30 96 8.1 999 99.0 99
2002 04 18 03 40 95 8.4 999 99.0 99
2002 04 18 03 50 93 8.6 999 99.0 99
2002 04 18 04 00 97 8.4 84 10.3 3
2002 04 18 04 10 94 8.6 999 99.0 99
2002 04 18 04 20 92 8.1 999 99.0 99
2002 04 18 04 30 97 8.6 999 99.0 99
2002 04 18 04 40 97 8.8 999 99.0 99
2002 04 18 04 50 101 8.6 999 99.0 99
2002 04 18 05 00 103 8.4 97 10.1 0
2002 04 18 05 10 98 8.6 999 99.0 99
2002 04 18 05 20 98 8.6 999 99.0 99
2002 04 18 05 30 86 8.1 999 99.0 99
2002 04 18 05 40 81 7.9 999 99.0 99
2002 04 18 05 50 88 8.6 999 99.0 99
2002 04 18 06 00 88 8.6 95 10.2 16
2002 04 18 06 10 90 8.8 999 99.0 99
2002 04 18 06 20 92 8.8 999 99.0 99
2002 04 18 06 30 92 8.7 999 99.0 99
2002 04 18 06 40 91 8.4 999 99.0 99
2002 04 18 06 50 87 8.3 999 99.0 99
2002 04 18 07 00 88 8.0 98 10.6 14
2002 04 18 07 10 85 8.0 999 99.0 99
2002 04 18 07 20 89 8.2 999 99.0 99
2002 04 18 07 30 83 8.0 999 99.0 99
2002 04 18 07 40 101 8.1 999 99.0 99
2002 04 18 07 50 96 8.1 999 99.0 99
2002 04 18 08 00 101 8.1 109 10.0 54
2002 04 18 08 10 98 7.7 999 99.0 99
2002 04 18 08 20 103 8.3 999 99.0 99
2002 04 18 08 30 104 8.4 999 99.0 99
2002 04 18 08 40 98 7.9 999 99.0 99
2002 04 18 08 50 107 7.6 999 99.0 99
2002 04 18 09 00 104 7.6 105 9.7 11
2002 04 18 09 10 100 7.4 999 99.0 99
2002 04 18 09 20 109 7.1 999 99.0 99
2002 04 18 09 30 103 6.8 999 99.0 99
2002 04 18 09 40 102 6.7 999 99.0 99
2002 04 18 09 50 98 6.5 999 99.0 99
2002 04 18 10 00 105 6.8 92 8.5 3
2002 04 18 10 10 103 7.2 999 99.0 99
2002 04 18 10 20 100 7.0 999 99.0 99
2002 04 18 10 30 103 6.8 999 99.0 99
2002 04 18 10 40 102 6.8 999 99.0 99
2002 04 18 10 50 106 7.3 999 99.0 99
2002 04 18 11 00 103 7.2 109 8.7 59
2002 04 18 11 10 103 7.1 999 99.0 99
2002 04 18 11 20 100 6.9 999 99.0 99
2002 04 18 11 30 102 6.6 999 99.0 99
2002 04 18 11 40 106 6.8 999 99.0 99
2002 04 18 11 50 104 6.9 999 99.0 99
2002 04 18 12 00 109 6.9 96 8.3 9
2002 04 18 12 10 103 6.8 999 99.0 99
2002 04 18 12 20 101 6.9 999 99.0 99
2002 04 18 12 30 107 7.4 999 99.0 99
2002 04 18 12 40 103 7.4 999 99.0 99
2002 04 18 12 50 98 7.9 999 99.0 99
2002 04 18 13 00 101 7.7 103 9.2 4
2002 04 18 13 10 99 7.5 999 99.0 99
2002 04 18 13 20 102 7.5 999 99.0 99
2002 04 18 13 30 110 7.2 999 99.0 99
2002 04 18 13 40 106 7.3 999 99.0 99
2002 04 18 13 50 101 7.1 999 99.0 99
2002 04 18 14 00 100 7.1 105 8.8 5
2002 04 18 14 10 100 6.9 999 99.0 99
2002 04 18 14 20 106 6.6 999 99.0 99
2002 04 18 14 30 107 6.5 999 99.0 99
2002 04 18 14 40 97 6.3 999 99.0 99
2002 04 18 14 50 99 6.2 999 99.0 99
2002 04 18 15 00 91 6.2 102 8.6 4
2002 04 18 15 10 89 6.1 999 99.0 99
2002 04 18 15 20 93 6.1 999 99.0 99
2002 04 18 15 30 86 6.3 999 99.0 99
2002 04 18 15 40 86 6.5 999 99.0 99
2002 04 18 15 50 89 6.4 999 99.0 99
2002 04 18 16 00 81 6.4 85 7.8 51
2002 04 18 16 10 89 6.7 999 99.0 99
2002 04 18 16 20 92 6.5 999 99.0 99
2002 04 18 16 30 94 6.4 999 99.0 99
2002 04 18 16 40 94 6.5 999 99.0 99
2002 04 18 16 50 88 6.6 999 99.0 99
2002 04 18 17 00 91 6.6 83 8.2 0
2002 04 18 17 10 90 7.0 999 99.0 99
2002 04 18 17 20 89 7.2 999 99.0 99
2002 04 18 17 30 83 7.2 999 99.0 99
2002 04 18 17 40 85 7.3 999 99.0 99
2002 04 18 17 50 86 7.5 999 99.0 99
2002 04 18 18 00 91 7.1 81 9.0 21
2002 04 18 18 10 88 7.1 999 99.0 99
2002 04 18 18 20 92 7.4 999 99.0 99
2002 04 18 18 30 91 7.1 999 99.0 99
2002 04 18 18 40 89 7.4 999 99.0 99
2002 04 18 18 50 82 7.3 999 99.0 99
2002 04 18 19 00 79 7.2 92 8.8 15
2002 04 18 19 10 83 7.6 999 99.0 99
2002 04 18 19 20 88 7.3 999 99.0 99
2002 04 18 19 30 85 7.1 999 99.0 99
2002 04 18 19 40 89 6.7 999 99.0 99
2002 04 18 19 50 88 7.0 999 99.0 99
2002 04 18 20 00 86 6.6 82 8.7 0
2002 04 18 20 10 86 6.7 999 99.0 99
2002 04 18 20 20 89 7.2 999 99.0 99
2002 04 18 20 30 87 7.5 999 99.0 99
2002 04 18 20 40 81 7.4 999 99.0 99
2002 04 18 20 50 80 7.6 999 99.0 99
2002 04 18 21 00 84 7.4 87 9.0 23
2002 04 18 21 10 82 7.7 999 99.0 99
2002 04 18 21 20 79 7.7 999 99.0 99
2002 04 18 21 30 77 7.2 999 99.0 99
2002 04 18 21 40 71 7.3 999 99.0 99
2002 04 18 21 50 71 7.1 999 99.0 99
2002 04 18 22 00 73 7.7 85 9.0 9
2002 04 18 22 10 73 7.7 999 99.0 99
2002 04 18 22 20 72 7.8 999 99.0 99
2002 04 18 22 30 71 7.8 999 99.0 99
2002 04 18 22 40 67 7.9 999 99.0 99
2002 04 18 22 50 70 7.7 999 99.0 99
2002 04 18 23 00 62 7.4 64 9.2 32
2002 04 18 23 10 68 7.4 999 99.0 99
2002 04 18 23 20 63 7.8 999 99.0 99
2002 04 18 23 30 72 7.4 999 99.0 99
2002 04 18 23 40 78 7.5 999 99.0 99
2002 04 18 23 50 74 7.7 999 99.0 99
2002 04 19 00 00 72 7.1 62 9.5 13
2002 04 19 00 10 73 7.6 999 99.0 99
2002 04 19 00 20 73 7.6 999 99.0 99
2002 04 19 00 30 73 7.2 999 99.0 99
2002 04 19 00 40 72 7.6 999 99.0 99
2002 04 19 00 50 72 7.7 999 99.0 99
2002 04 19 01 00 73 7.7 75 8.9 48
2002 04 19 01 10 76 7.9 999 99.0 99
2002 04 19 01 20 75 7.9 999 99.0 99
2002 04 19 01 30 79 7.8 999 99.0 99
2002 04 19 01 40 77 8.3 999 99.0 99
2002 04 19 01 50 80 8.5 999 99.0 99
2002 04 19 02 00 83 8.0 78 10.0 33
2002 04 19 02 10 83 8.2 999 99.0 99
2002 04 19 02 20 80 8.0 999 99.0 99
2002 04 19 02 30 79 7.8 999 99.0 99
2002 04 19 02 40 81 7.6 999 99.0 99
2002 04 19 02 50 85 7.4 999 99.0 99
2002 04 19 03 00 81 7.7 87 9.6 4
2002 04 19 03 10 93 8.0 999 99.0 99
2002 04 19 03 20 83 8.0 999 99.0 99
2002 04 19 03 30 75 7.3 999 99.0 99
2002 04 19 03 40 74 7.5 999 99.0 99
2002 04 19 03 50 81 7.9 999 99.0 99
2002 04 19 04 00 73 7.0 95 9.6 5
2002 04 19 04 10 74 7.5 999 99.0 99
2002 04 19 04 20 77 7.7 999 99.0 99
2002 04 19 04 30 80 7.3 999 99.0 99
2002 04 19 04 40 85 7.3 999 99.0 99
2002 04 19 04 50 89 7.5 999 99.0 99
2002 04 19 05 00 84 7.5 82 9.2 12
2002 04 19 05 10 89 7.1 999 99.0 99
2002 04 19 05 20 85 7.3 999 99.0 99
2002 04 19 05 30 83 7.1 999 99.0 99
2002 04 19 05 40 87 6.7 999 99.0 99
2002 04 19 05 50 86 6.9 999 99.0 99
2002 04 19 06 00 89 6.7 90 8.4 40
2002 04 19 06 10 87 6.5 999 99.0 99
2002 04 19 06 20 97 6.3 999 99.0 99
2002 04 19 06 30 95 6.6 999 99.0 99
2002 04 19 06 40 94 6.8 999 99.0 99
2002 04 19 06 50 96 6.5 999 99.0 99
2002 04 19 07 00 96 5.9 101 8.5 33
2002 04 19 07 10 104 6.4 999 99.0 99
2002 04 19 07 20 114 6.2 999 99.0 99
2002 04 19 07 30 112 6.3 999 99.0 99
2002 04 19 07 40 106 6.8 999 99.0 99
2002 04 19 07 50 109 6.6 999 99.0 99
2002 04 19 08 00 106 6.2 107 8.4 36
2002 04 19 08 10 105 6.2 999 99.0 99
2002 04 19 08 20 89 5.9 999 99.0 99
2002 04 19 08 30 90 6.0 999 99.0 99
2002 04 19 08 40 88 6.1 999 99.0 99
2002 04 19 08 50 82 5.8 999 99.0 99
2002 04 19 09 00 88 5.9 85 7.5 54
2002 04 19 09 10 86 5.7 999 99.0 99
2002 04 19 09 20 82 5.7 999 99.0 99
2002 04 19 09 30 86 6.0 999 99.0 99
2002 04 19 09 40 92 6.1 999 99.0 99
2002 04 19 09 50 93 6.2 999 99.0 99
2002 04 19 10 00 102 6.6 99 7.6 55
2002 04 19 10 10 96 6.6 999 99.0 99
2002 04 19 10 20 95 6.7 999 99.0 99
2002 04 19 10 30 99 6.1 999 99.0 99
2002 04 19 10 40 98 5.7 999 99.0 99
2002 04 19 10 50 96 6.0 999 99.0 99
2002 04 19 11 00 99 5.8 94 7.9 1
2002 04 19 11 10 98 6.1 999 99.0 99
2002 04 19 11 20 100 5.9 999 99.0 99
2002 04 19 11 30 95 6.3 999 99.0 99
2002 04 19 11 40 82 7.2 999 99.0 99
2002 04 19 11 50 86 7.6 999 99.0 99
2002 04 19 12 00 89 7.5 83 8.7 53
2002 04 19 12 10 87 7.3 999 99.0 99
2002 04 19 12 20 92 7.0 999 99.0 99
2002 04 19 12 30 92 7.1 999 99.0 99
2002 04 19 12 40 88 6.9 999 99.0 99
2002 04 19 12 50 90 7.1 999 99.0 99
2002 04 19 13 00 89 6.7 89 8.4 0
2002 04 19 13 10 84 6.9 999 99.0 99
2002 04 19 13 20 89 6.4 999 99.0 99
2002 04 19 13 30 87 7.0 999 99.0 99
2002 04 19 13 40 87 6.9 999 99.0 99
2002 04 19 13 50 84 7.5 999 99.0 99
2002 04 19 14 00 83 6.7 83 8.9 40
2002 04 19 14 10 84 6.4 999 99.0 99
2002 04 19 14 20 72 6.4 999 99.0 99
2002 04 19 14 30 79 6.9 999 99.0 99
2002 04 19 14 40 77 6.9 999 99.0 99
2002 04 19 14 50 77 7.0 999 99.0 99
2002 04 19 15 00 71 7.1 69 8.4 53
2002 04 19 15 10 72 7.1 999 99.0 99
2002 04 19 15 20 74 7.3 999 99.0 99
2002 04 19 15 30 75 7.2 999 99.0 99
2002 04 19 15 40 65 6.9 999 99.0 99
2002 04 19 15 50 68 7.2 999 99.0 99
2002 04 19 16 00 75 7.3 77 8.6 58
2002 04 19 16 10 77 7.3 999 99.0 99
2002 04 19 16 20 72 7.4 999 99.0 99
2002 04 19 16 30 75 6.8 999 99.0 99
2002 04 19 16 40 77 7.0 999 99.0 99
2002 04 19 16 50 73 6.7 999 99.0 99
2002 04 19 17 00 80 6.7 76 8.9 15
2002 04 19 17 10 81 6.9 999 99.0 99
2002 04 19 17 20 79 6.6 999 99.0 99
2002 04 19 17 30 83 6.8 999 99.0 99
2002 04 19 17 40 78 6.6 999 99.0 99
2002 04 19 17 50 81 6.6 999 99.0 99
2002 04 19 18 00 84 6.4 73 8.3 42
2002 04 19 18 10 85 6.6 999 99.0 99
2002 04 19 18 20 82 6.8 999 99.0 99
2002 04 19 18 30 80 6.1 999 99.0 99
2002 04 19 18 40 82 6.2 999 99.0 99
2002 04 19 18 50 81 6.3 999 99.0 99
2002 04 19 19 00 82 6.5 80 8.2 58
2002 04 19 19 10 78 6.6 999 99.0 99
2002 04 19 19 20 88 6.4 999 99.0 99
2002 04 19 19 30 87 6.4 999 99.0 99
2002 04 19 19 40 80 6.4 999 99.0 99
2002 04 19 19 50 74 6.2 999 99.0 99
2002 04 19 20 00 80 5.9 82 7.8 17
2002 04 19 20 10 78 5.7 999 99.0 99
2002 04 19 20 20 79 5.7 999 99.0 99
2002 04 19 20 30 74 5.9 999 99.0 99
2002 04 19 20 40 73 6.1 999 99.0 99
2002 04 19 20 50 75 5.9 999 99.0 99
2002 04 19 21 00 79 6.4 77 7.6 57
2002 04 19 21 10 76 6.6 999 99.0 99
2002 04 19 21 20 81 6.8 999 99.0 99
2002 04 19 21 30 83 6.6 999 99.0 99
2002 04 19 21 40 75 6.7 999 99.0 99
2002 04 19 21 50 74 6.8 999 99.0 99
2002 04 19 22 00 71 6.7 78 8.4 44
2002 04 19 22 10 69 6.9 999 99.0 99
2002 04 19 22 20 68 6.8 999 99.0 99
2002 04 19 22 30 73 7.3 999 99.0 99
2002 04 19 22 40 75 7.4 999 99.0 99
2002 04 19 22 50 75 7.4 999 99.0 99
2002 04 19 23 00 74 7.4 70 9.1 48
2002 04 19 23 10 75 7.2 999 99.0 99
2002 04 19 23 20 76 7.2 999 99.0 99
2002 04 19 23 30 75 7.3 999 99.0 99
2002 04 19 23 40 73 7.1 999 99.0 99
2002 04 19 23 50 75 7.2 999 99.0 99
2002 04 20 00 00 81 7.3 73 8.7 24
2002 04 20 00 10 79 7.5 999 99.0 99
2002 04 20 00 20 76 7.2 999 99.0 99
2002 04 20 00 30 75 7.1 999 99.0 99
2002 04 20 00 40 71 7.5 999 99.0 99
2002 04 20 00 50 76 6.8 999 99.0 99
2002 04 20 01 00 76 7.0 84 8.6 7
2002 04 20 01 10 76 6.8 999 99.0 99
2002 04 20 01 20 53 6.7 999 99.0 99
2002 04 20 01 30 57 6.6 999 99.0 99
2002 04 20 01 40 55 6.9 999 99.0 99
2002 04 20 01 50 57 6.8 999 99.0 99
2002 04 20 02 00 60 7.1 61 8.6 36
2002 04 20 02 10 57 6.9 999 99.0 99
2002 04 20 02 20 64 7.2 999 99.0 99
2002 04 20 02 30 59 6.8 999 99.0 99
2002 04 20 02 40 57 6.8 999 99.0 99
2002 04 20 02 50 56 6.8 999 99.0 99
2002 04 20 03 00 54 6.4 72 8.6 44
2002 04 20 03 10 54 6.5 999 99.0 99
2002 04 20 03 20 53 6.4 999 99.0 99
2002 04 20 03 30 57 6.5 999 99.0 99
2002 04 20 03 40 58 6.2 999 99.0 99
2002 04 20 03 50 53 6.4 999 99.0 99
2002 04 20 04 00 57 6.2 53 8.0 11
2002 04 20 04 10 55 6.6 999 99.0 99
2002 04 20 04 20 58 6.5 999 99.0 99
2002 04 20 04 30 56 6.3 999 99.0 99
2002 04 20 04 40 63 7.1 999 99.0 99
2002 04 20 04 50 73 6.5 999 99.0 99
2002 04 20 05 00 74 6.3 62 8.5 35
2002 04 20 05 10 79 6.6 999 99.0 99
2002 04 20 05 20 71 5.9 999 99.0 99
2002 04 20 05 30 74 6.1 999 99.0 99
2002 04 20 05 40 75 6.0 999 99.0 99
2002 04 20 05 50 75 5.6 999 99.0 99
2002 04 20 06 00 78 6.3 78 7.7 56
2002 04 20 06 10 73 6.0 999 99.0 99
2002 04 20 06 20 69 5.6 999 99.0 99
2002 04 20 06 30 64 5.8 999 99.0 99
2002 04 20 06 40 59 5.8 999 99.0 99
2002 04 20 06 50 62 5.7 999 99.0 99
2002 04 20 07 00 67 5.8 70 7.4 25
2002 04 20 07 10 66 6.4 999 99.0 99
2002 04 20 07 20 61 5.5 999 99.0 99
2002 04 20 07 30 63 5.2 999 99.0 99
2002 04 20 07 40 78 5.8 999 99.0 99
2002 04 20 07 50 78 5.7 999 99.0 99
2002 04 20 08 00 72 5.0 62 7.4 6
2002 04 20 08 10 72 6.5 999 99.0 99
2002 04 20 08 20 87 5.8 999 99.0 99
2002 04 20 08 30 82 5.4 999 99.0 99
2002 04 20 08 40 74 5.9 999 99.0 99
2002 04 20 08 50 75 6.7 999 99.0 99
2002 04 20 09 00 82 6.5 76 8.1 41
2002 04 20 09 10 93 7.6 999 99.0 99
2002 04 20 09 20 95 7.2 999 99.0 99
2002 04 20 09 30 101 6.3 999 99.0 99
2002 04 20 09 40 99 6.2 999 99.0 99
2002 04 20 09 50 94 6.5 999 99.0 99
2002 04 20 10 00 104 6.4 99 8.8 0
2002 04 20 10 10 108 6.0 999 99.0 99
2002 04 20 10 20 106 5.7 999 99.0 99
2002 04 20 10 30 100 6.2 999 99.0 99
2002 04 20 10 40 97 6.0 999 99.0 99
2002 04 20 10 50 91 5.9 999 99.0 99
2002 04 20 11 00 90 6.4 89 8.3 55
2002 04 20 11 10 93 6.7 999 99.0 99
2002 04 20 11 20 94 6.3 999 99.0 99
2002 04 20 11 30 93 6.3 999 99.0 99
2002 04 20 11 40 92 6.0 999 99.0 99
2002 04 20 11 50 94 5.7 999 99.0 99
2002 04 20 12 00 92 5.8 102 8.4 5
2002 04 20 12 10 95 5.7 999 99.0 99
2002 04 20 12 20 100 5.6 999 99.0 99
2002 04 20 12 30 99 5.9 999 99.0 99
2002 04 20 12 40 95 5.3 999 99.0 99
2002 04 20 12 50 92 5.4 999 99.0 99
2002 04 20 13 00 93 5.5 98 7.1 22
2002 04 20 13 10 100 5.3 999 99.0 99
2002 04 20 13 20 90 5.4 999 99.0 99
2002 04 20 13 30 93 5.1 999 99.0 99
2002 04 20 13 40 90 5.4 999 99.0 99
2002 04 20 13 50 98 5.5 999 99.0 99
2002 04 20 14 00 96 5.3 85 7.6 21
2002 04 20 14 10 94 5.4 999 99.0 99
2002 04 20 14 20 91 5.3 999 99.0 99
2002 04 20 14 30 96 5.3 999 99.0 99
2002 04 20 14 40 99 5.3 999 99.0 99
2002 04 20 14 50 102 5.8 999 99.0 99
2002 04 20 15 00 93 5.4 91 6.8 0
2002 04 20 15 10 88 5.1 999 99.0 99
2002 04 20 15 20 89 5.5 999 99.0 99
2002 04 20 15 30 84 5.3 999 99.0 99
2002 04 20 15 40 86 5.6 999 99.0 99
2002 04 20 15 50 86 5.4 999 99.0 99
2002 04 20 16 00 83 5.3 91 6.6 59
2002 04 20 16 10 78 5.7 999 99.0 99
2002 04 20 16 20 80 5.4 999 99.0 99
2002 04 20 16 30 87 5.4 999 99.0 99
2002 04 20 16 40 82 5.1 999 99.0 99
2002 04 20 16 50 79 5.7 999 99.0 99
2002 04 20 17 00 83 5.4 83 7.1 51
2002 04 20 17 10 76 5.4 999 99.0 99
2002 04 20 17 20 76 5.0 999 99.0 99
2002 04 20 17 30 75 4.9 999 99.0 99
2002 04 20 17 40 71 4.8 999 99.0 99
2002 04 20 17 50 69 4.8 999 99.0 99
2002 04 20 18 00 76 5.6 77 6.6 58
2002 04 20 18 10 80 5.3 999 99.0 99
2002 04 20 18 20 70 5.3 999 99.0 99
2002 04 20 18 30 74 5.1 999 99.0 99
2002 04 20 18 40 73 5.1 999 99.0 99
2002 04 20 18 50 65 5.2 999 99.0 99
2002 04 20 19 00 71 5.3 60 6.7 57
2002 04 20 19 10 67 5.3 999 99.0 99
2002 04 20 19 20 65 5.8 999 99.0 99
2002 04 20 19 30 65 5.9 999 99.0 99
2002 04 20 19 40 62 5.8 999 99.0 99
2002 04 20 19 50 56 5.7 999 99.0 99
2002 04 20 20 00 60 5.6 70 7.0 15
2002 04 20 20 10 53 5.2 999 99.0 99
2002 04 20 20 20 57 5.7 999 99.0 99
2002 04 20 20 30 64 5.7 999 99.0 99
2002 04 20 20 40 57 5.9 999 99.0 99
2002 04 20 20 50 54 5.9 999 99.0 99
2002 04 20 21 00 51 5.9 58 6.9 50
2002 04 20 21 10 61 5.2 999 99.0 99
2002 04 20 21 20 58 5.5 999 99.0 99
2002 04 20 21 30 52 5.8 999 99.0 99
2002 04 20 21 40 59 5.5 999 99.0 99
2002 04 20 21 50 73 6.0 999 99.0 99
2002 04 20 22 00 75 6.1 74 7.4 52
2002 04 20 22 10 76 6.3 999 99.0 99
2002 04 20 22 20 79 6.2 999 99.0 99
2002 04 20 22 30 79 6.1 999 99.0 99
2002 04 20 22 40 80 6.3 999 99.0 99
2002 04 20 22 50 75 6.2 999 99.0 99
2002 04 20 23 00 76 6.4 73 7.6 58
2002 04 20 23 10 69 6.0 999 99.0 99
2002 04 20 23 20 66 6.0 999 99.0 99
2002 04 20 23 30 68 6.1 999 99.0 99
2002 04 20 23 40 67 6.3 999 99.0 99
2002 04 20 23 50 75 6.3 999 99.0 99
2002 04 21 00 00 72 6.3 71 7.6 59
2002 04 21 00 10 70 6.0 999 99.0 99
2002 04 21 00 20 73 6.5 999 99.0 99
2002 04 21 00 30 75 6.6 999 99.0 99
2002 04 21 00 40 77 6.1 999 99.0 99
2002 04 21 00 50 75 6.7 999 99.0 99
2002 04 21 01 00 77 6.0 78 7.9 40
2002 04 21 01 10 72 6.0 999 99.0 99
2002 04 21 01 20 70 5.5 999 99.0 99
2002 04 21 01 30 76 5.9 999 99.0 99
2002 04 21 01 40 73 5.7 999 99.0 99
2002 04 21 01 50 79 5.5 999 99.0 99
2002 04 21 02 00 80 5.4 69 6.9 6
2002 04 21 02 10 83 5.6 999 99.0 99
2002 04 21 02 20 90 5.4 999 99.0 99
2002 04 21 02 30 88 5.6 999 99.0 99
2002 04 21 02 40 93 5.0 999 99.0 99
2002 04 21 02 50 97 4.6 999 99.0 99
2002 04 21 03 00 76 4.9 95 6.6 26
2002 04 21 03 10 88 5.4 999 99.0 99
2002 04 21 03 20 100 5.3 999 99.0 99
2002 04 21 03 30 92 5.2 999 99.0 99
2002 04 21 03 40 85 5.4 999 99.0 99
2002 04 21 03 50 85 5.5 999 99.0 99
2002 04 21 04 00 93 5.5 94 6.6 58
2002 04 21 04 10 94 5.1 999 99.0 99
2002 04 21 04 20 94 5.2 999 99.0 99
2002 04 21 04 30 97 5.5 999 99.0 99
2002 04 21 04 40 102 5.6 999 99.0 99
2002 04 21 04 50 97 5.6 999 99.0 99
2002 04 21 05 00 101 5.5 104 6.5 59
2002 04 21 05 10 109 5.6 999 99.0 99
2002 04 21 05 20 105 5.8 999 99.0 99
2002 04 21 05 30 107 5.5 999 99.0 99
2002 04 21 05 40 102 5.4 999 99.0 99
2002 04 21 05 50 100 5.5 999 99.0 99
2002 04 21 06 00 111 5.4 102 6.8 4
2002 04 21 06 10 103 5.1 999 99.0 99
2002 04 21 06 20 106 5.1 999 99.0 99
2002 04 21 06 30 114 5.3 999 99.0 99
2002 04 21 06 40 112 5.0 999 99.0 99
2002 04 21 06 50 107 5.3 999 99.0 99
2002 04 21 07 00 110 4.8 98 6.3 2
2002 04 21 07 10 108 5.1 999 99.0 99
2002 04 21 07 20 114 4.8 999 99.0 99
2002 04 21 07 30 107 4.8 999 99.0 99
2002 04 21 07 40 97 4.6 999 99.0 99
2002 04 21 07 50 95 4.7 999 99.0 99
2002 04 21 08 00 90 4.2 114 6.1 3
2002 04 21 08 10 96 4.3 999 99.0 99
2002 04 21 08 20 87 4.3 999 99.0 99
2002 04 21 08 30 101 4.5 999 99.0 99
2002 04 21 08 40 112 4.4 999 99.0 99
2002 04 21 08 50 120 4.3 999 99.0 99
2002 04 21 09 00 118 4.0 104 5.5 37
2002 04 21 09 10 122 4.3 999 99.0 99
2002 04 21 09 20 124 4.5 999 99.0 99
2002 04 21 09 30 125 4.2 999 99.0 99
2002 04 21 09 40 119 4.5 999 99.0 99
2002 04 21 09 50 111 4.4 999 99.0 99
2002 04 21 10 00 107 4.7 121 5.8 54
2002 04 21 10 10 102 5.4 999 99.0 99
2002 04 21 10 20 113 5.3 999 99.0 99
2002 04 21 10 30 105 5.4 999 99.0 99
2002 04 21 10 40 107 4.9 999 99.0 99
2002 04 21 10 50 109 5.3 999 99.0 99
2002 04 21 11 00 110 5.3 120 7.0 53
2002 04 21 11 10 107 5.0 999 99.0 99
2002 04 21 11 20 109 4.8 999 99.0 99
2002 04 21 11 30 105 4.8 999 99.0 99
2002 04 21 11 40 109 4.6 999 99.0 99
2002 04 21 11 50 98 4.4 999 99.0 99
2002 04 21 12 00 106 4.4 99 5.8 3
2002 04 21 12 10 102 4.3 999 99.0 99
