YYYY MM DD hh mm DIR SPD GDR GSP GMN
2004 04 27 16 00 235 2.7 209 5.5 27
2004 04 27 16 10 242 3.0 999 99.0 99
2004 04 27 16 20 247 3.1 999 99.0 99
2004 04 27 16 30 251 2.8 999 99.0 99
2004 04 27 16 40 249 2.6 999 99.0 99
2004 04 27 16 50 254 2.3 999 99.0 99
2004 04 27 17 00 247 2.6 238 4.0 11
2004 04 27 17 10 240 2.5 999 99.0 99
2004 04 27 17 20 243 2.8 999 99.0 99
2004 04 27 17 30 246 2.9 999 99.0 99
2004 04 27 17 40 241 2.9 999 99.0 99
2004 04 27 17 50 245 2.9 999 99.0 99
2004 04 27 18 00 240 2.9 229 4.0 59
2004 04 27 18 10 232 3.4 999 99.0 99
2004 04 27 18 20 215 4.0 999 99.0 99
2004 04 27 18 30 206 4.2 999 99.0 99
2004 04 27 18 40 204 4.5 999 99.0 99
2004 04 27 18 50 211 4.3 999 99.0 99
2004 04 27 19 00 216 4.2 201 5.2 37
2004 04 27 19 10 217 4.2 999 99.0 99
2004 04 27 19 20 212 4.0 999 99.0 99
2004 04 27 19 30 212 4.3 999 99.0 99
2004 04 27 19 40 211 4.6 999 99.0 99
2004 04 27 19 50 214 4.6 999 99.0 99
2004 04 27 20 00 212 4.3 213 5.1 36
2004 04 27 20 10 212 4.3 999 99.0 99
2004 04 27 20 20 224 4.1 999 99.0 99
2004 04 27 20 30 227 3.7 999 99.0 99
2004 04 27 20 40 231 3.6 999 99.0 99
2004 04 27 20 50 232 3.4 999 99.0 99
2004 04 27 21 00 222 3.6 214 4.7 0
2004 04 27 21 10 218 3.8 999 99.0 99
2004 04 27 21 20 213 4.0 999 99.0 99
2004 04 27 21 30 218 4.0 999 99.0 99
2004 04 27 21 40 214 3.8 999 99.0 99
2004 04 27 21 50 209 3.6 999 99.0 99
2004 04 27 22 00 210 3.7 219 4.6 26
2004 04 27 22 10 216 3.4 999 99.0 99
2004 04 27 22 20 224 3.4 999 99.0 99
2004 04 27 22 30 225 3.6 999 99.0 99
2004 04 27 22 40 218 3.4 999 99.0 99
2004 04 27 22 50 218 3.8 999 99.0 99
2004 04 27 23 00 222 4.0 219 4.4 25
2004 04 27 23 10 220 4.0 999 99.0 99
2004 04 27 23 20 227 4.2 999 99.0 99
2004 04 27 23 30 230 4.4 999 99.0 99
2004 04 27 23 40 227 4.8 999 99.0 99
2004 04 27 23 50 228 4.8 999 99.0 99
2004 04 28 00 00 230 4.2 225 5.5 38
2004 04 28 00 10 212 3.8 999 99.0 99
2004 04 28 00 20 219 3.3 999 99.0 99
2004 04 28 00 30 231 2.8 999 99.0 99
2004 04 28 00 40 241 3.3 999 99.0 99
2004 04 28 00 50 279 3.6 999 99.0 99
2004 04 28 01 00 293 4.8 293 5.8 57
2004 04 28 01 10 302 4.7 999 99.0 99
2004 04 28 01 20 301 4.4 999 99.0 99
2004 04 28 01 30 302 3.9 999 99.0 99
2004 04 28 01 40 299 4.0 999 99.0 99
2004 04 28 01 50 298 3.7 999 99.0 99
2004 04 28 02 00 299 4.0 304 5.4 8
2004 04 28 02 10 300 3.9 999 99.0 99
2004 04 28 02 20 313 4.4 999 99.0 99
2004 04 28 02 30 324 6.0 999 99.0 99
2004 04 28 02 40 333 4.4 999 99.0 99
2004 04 28 02 50 1 4.1 999 99.0 99
2004 04 28 03 00 19 4.0 317 7.0 21
2004 04 28 03 10 24 4.5 999 99.0 99
2004 04 28 03 20 28 4.3 999 99.0 99
2004 04 28 03 30 30 3.8 999 99.0 99
2004 04 28 03 40 32 3.7 999 99.0 99
2004 04 28 03 50 25 4.0 999 99.0 99
2004 04 28 04 00 24 3.8 23 5.5 8
2004 04 28 04 10 17 3.8 999 99.0 99
2004 04 28 04 20 7 4.3 999 99.0 99
2004 04 28 04 30 25 3.5 999 99.0 99
2004 04 28 04 40 31 3.1 999 99.0 99
2004 04 28 04 50 42 2.9 999 99.0 99
2004 04 28 05 00 42 2.3 10 4.8 10
2004 04 28 05 10 38 2.3 999 99.0 99
2004 04 28 05 20 48 1.8 999 99.0 99
2004 04 28 05 30 29 1.7 999 99.0 99
2004 04 28 05 40 12 2.3 999 99.0 99
2004 04 28 05 50 342 2.9 999 99.0 99
2004 04 28 06 00 349 3.0 342 3.6 47
2004 04 28 06 10 342 3.3 999 99.0 99
2004 04 28 06 20 339 3.9 999 99.0 99
2004 04 28 06 30 331 4.8 999 99.0 99
2004 04 28 06 40 339 4.9 999 99.0 99
2004 04 28 06 50 342 5.3 999 99.0 99
2004 04 28 07 00 342 4.8 348 6.1 47
2004 04 28 07 10 336 4.9 999 99.0 99
2004 04 28 07 20 331 5.2 999 99.0 99
2004 04 28 07 30 315 5.3 999 99.0 99
2004 04 28 07 40 323 5.5 999 99.0 99
2004 04 28 07 50 331 5.7 999 99.0 99
2004 04 28 08 00 329 5.6 343 7.6 49
2004 04 28 08 10 337 5.3 999 99.0 99
2004 04 28 08 20 344 4.8 999 99.0 99
2004 04 28 08 30 335 5.7 999 99.0 99
2004 04 28 08 40 3 6.5 999 99.0 99
2004 04 28 08 50 349 6.6 999 99.0 99
2004 04 28 09 00 357 6.8 5 8.0 59
2004 04 28 09 10 8 7.9 999 99.0 99
2004 04 28 09 20 6 8.2 999 99.0 99
2004 04 28 09 30 33 10.0 999 99.0 99
2004 04 28 09 40 24 8.6 999 99.0 99
2004 04 28 09 50 27 7.8 999 99.0 99
2004 04 28 10 00 41 8.3 35 11.3 24
2004 04 28 10 10 52 8.5 999 99.0 99
2004 04 28 10 20 65 7.6 999 99.0 99
2004 04 28 10 30 71 7.1 999 99.0 99
2004 04 28 10 40 66 8.0 999 99.0 99
2004 04 28 10 50 49 8.8 999 99.0 99
2004 04 28 11 00 49 9.1 47 10.3 45
2004 04 28 11 10 56 9.3 999 99.0 99
2004 04 28 11 20 65 8.2 999 99.0 99
2004 04 28 11 30 68 7.5 999 99.0 99
2004 04 28 11 40 70 6.3 999 99.0 99
2004 04 28 11 50 65 6.5 999 99.0 99
2004 04 28 12 00 69 7.1 52 10.3 4
2004 04 28 12 10 74 6.7 999 99.0 99
2004 04 28 12 20 82 6.3 999 99.0 99
2004 04 28 12 30 95 7.4 999 99.0 99
2004 04 28 12 40 103 7.3 999 99.0 99
2004 04 28 12 50 112 6.9 999 99.0 99
2004 04 28 13 00 117 5.7 100 8.3 30
2004 04 28 13 10 117 4.2 999 99.0 99
2004 04 28 13 20 131 4.8 999 99.0 99
2004 04 28 13 30 133 6.1 999 99.0 99
2004 04 28 13 40 137 5.8 999 99.0 99
2004 04 28 13 50 142 4.2 999 99.0 99
2004 04 28 14 00 135 3.6 134 7.6 21
2004 04 28 14 10 124 3.2 999 99.0 99
2004 04 28 14 20 115 2.8 999 99.0 99
2004 04 28 14 30 108 2.8 999 99.0 99
2004 04 28 14 40 100 3.4 999 99.0 99
2004 04 28 14 50 81 4.1 999 99.0 99
2004 04 28 15 00 70 5.8 64 7.2 56
2004 04 28 15 10 68 6.1 999 99.0 99
2004 04 28 15 20 68 5.6 999 99.0 99
2004 04 28 15 30 66 5.5 999 99.0 99
2004 04 28 15 40 69 5.8 999 99.0 99
2004 04 28 15 50 67 6.6 999 99.0 99
2004 04 28 16 00 64 7.1 60 8.0 55
2004 04 28 16 10 60 6.6 999 99.0 99
2004 04 28 16 20 60 6.7 999 99.0 99
2004 04 28 16 30 59 7.3 999 99.0 99
2004 04 28 16 40 60 7.6 999 99.0 99
2004 04 28 16 50 57 7.5 999 99.0 99
2004 04 28 17 00 58 8.0 55 9.0 54
2004 04 28 17 10 61 7.5 999 99.0 99
2004 04 28 17 20 72 7.5 999 99.0 99
2004 04 28 17 30 66 7.5 999 99.0 99
2004 04 28 17 40 66 7.8 999 99.0 99
2004 04 28 17 50 71 8.1 999 99.0 99
2004 04 28 18 00 74 8.3 72 9.9 59
2004 04 28 18 10 71 8.8 999 99.0 99
2004 04 28 18 20 69 8.1 999 99.0 99
2004 04 28 18 30 72 8.3 999 99.0 99
2004 04 28 18 40 64 8.5 999 99.0 99
2004 04 28 18 50 72 8.9 999 99.0 99
2004 04 28 19 00 73 9.6 65 11.1 38
2004 04 28 19 10 81 10.2 999 99.0 99
2004 04 28 19 20 80 10.2 999 99.0 99
2004 04 28 19 30 81 10.3 999 99.0 99
2004 04 28 19 40 82 10.2 999 99.0 99
2004 04 28 19 50 81 10.1 999 99.0 99
2004 04 28 20 00 76 9.4 80 11.8 21
2004 04 28 20 10 80 9.1 999 99.0 99
2004 04 28 20 20 82 9.7 999 99.0 99
2004 04 28 20 30 82 9.0 999 99.0 99
2004 04 28 20 40 84 9.1 999 99.0 99
2004 04 28 20 50 81 8.6 999 99.0 99
2004 04 28 21 00 82 9.0 87 10.8 10
2004 04 28 21 10 83 9.4 999 99.0 99
2004 04 28 21 20 82 9.3 999 99.0 99
2004 04 28 21 30 81 9.3 999 99.0 99
2004 04 28 21 40 79 8.9 999 99.0 99
2004 04 28 21 50 79 8.8 999 99.0 99
2004 04 28 22 00 82 8.6 80 10.7 2
2004 04 28 22 10 81 9.0 999 99.0 99
2004 04 28 22 20 81 8.7 999 99.0 99
2004 04 28 22 30 79 8.4 999 99.0 99
2004 04 28 22 40 77 8.5 999 99.0 99
2004 04 28 22 50 77 8.6 999 99.0 99
2004 04 28 23 00 79 8.3 83 9.9 3
2004 04 28 23 10 85 8.9 999 99.0 99
2004 04 28 23 20 81 8.9 999 99.0 99
2004 04 28 23 30 86 9.0 999 99.0 99
2004 04 28 23 40 85 9.0 999 99.0 99
2004 04 28 23 50 85 8.8 999 99.0 99
2004 04 29 00 00 84 9.7 86 10.8 52
2004 04 29 00 10 85 9.1 999 99.0 99
2004 04 29 00 20 88 9.1 999 99.0 99
2004 04 29 00 30 93 9.7 999 99.0 99
2004 04 29 00 40 92 9.8 999 99.0 99
2004 04 29 00 50 89 9.4 999 99.0 99
2004 04 29 01 00 92 9.6 92 11.1 40
2004 04 29 01 10 89 9.5 999 99.0 99
2004 04 29 01 20 86 10.1 999 99.0 99
2004 04 29 01 30 84 9.9 999 99.0 99
2004 04 29 01 40 84 9.9 999 99.0 99
2004 04 29 01 50 86 9.6 999 99.0 99
2004 04 29 02 00 84 9.8 85 11.2 41
2004 04 29 02 10 85 10.1 999 99.0 99
2004 04 29 02 20 83 10.2 999 99.0 99
2004 04 29 02 30 82 10.6 999 99.0 99
2004 04 29 02 40 84 10.6 999 99.0 99
2004 04 29 02 50 82 10.4 999 99.0 99
2004 04 29 03 00 83 10.8 83 12.5 37
2004 04 29 03 10 84 11.2 999 99.0 99
2004 04 29 03 20 81 11.0 999 99.0 99
2004 04 29 03 30 82 11.3 999 99.0 99
2004 04 29 03 40 84 10.9 999 99.0 99
2004 04 29 03 50 83 10.3 999 99.0 99
2004 04 29 04 00 84 10.8 82 12.8 32
2004 04 29 04 10 83 10.6 999 99.0 99
2004 04 29 04 20 95 10.9 999 99.0 99
2004 04 29 04 30 91 11.4 999 99.0 99
2004 04 29 04 40 94 11.4 999 99.0 99
2004 04 29 04 50 98 11.3 999 99.0 99
2004 04 29 05 00 97 10.7 97 13.0 44
2004 04 29 05 10 93 11.1 999 99.0 99
2004 04 29 05 20 95 10.6 999 99.0 99
2004 04 29 05 30 94 11.2 999 99.0 99
2004 04 29 05 40 94 10.9 999 99.0 99
2004 04 29 05 50 92 11.1 999 99.0 99
2004 04 29 06 00 94 11.0 93 13.1 3
2004 04 29 06 10 97 11.1 999 99.0 99
2004 04 29 06 20 97 10.4 999 99.0 99
2004 04 29 06 30 102 10.3 999 99.0 99
2004 04 29 06 40 108 10.1 999 99.0 99
2004 04 29 06 50 108 10.3 999 99.0 99
2004 04 29 07 00 104 9.6 93 12.3 2
2004 04 29 07 10 110 9.1 999 99.0 99
2004 04 29 07 20 108 9.2 999 99.0 99
2004 04 29 07 30 101 9.3 999 99.0 99
2004 04 29 07 40 95 10.2 999 99.0 99
2004 04 29 07 50 94 10.0 999 99.0 99
2004 04 29 08 00 97 10.9 98 12.4 50
2004 04 29 08 10 91 10.6 999 99.0 99
2004 04 29 08 20 88 9.7 999 99.0 99
2004 04 29 08 30 85 9.4 999 99.0 99
2004 04 29 08 40 90 9.1 999 99.0 99
2004 04 29 08 50 86 9.2 999 99.0 99
2004 04 29 09 00 90 9.3 90 11.9 7
2004 04 29 09 10 91 9.1 999 99.0 99
2004 04 29 09 20 90 9.1 999 99.0 99
2004 04 29 09 30 87 9.2 999 99.0 99
2004 04 29 09 40 86 8.6 999 99.0 99
2004 04 29 09 50 82 8.8 999 99.0 99
2004 04 29 10 00 81 9.2 95 10.7 0
2004 04 29 10 10 80 9.6 999 99.0 99
2004 04 29 10 20 99 10.0 999 99.0 99
2004 04 29 10 30 97 9.9 999 99.0 99
2004 04 29 10 40 96 9.5 999 99.0 99
2004 04 29 10 50 94 9.8 999 99.0 99
2004 04 29 11 00 86 9.3 93 11.2 59
2004 04 29 11 10 94 9.4 999 99.0 99
2004 04 29 11 20 93 9.0 999 99.0 99
2004 04 29 11 30 94 8.6 999 99.0 99
2004 04 29 11 40 93 8.8 999 99.0 99
2004 04 29 11 50 91 8.7 999 99.0 99
2004 04 29 12 00 95 8.7 93 10.8 0
2004 04 29 12 10 95 9.1 999 99.0 99
2004 04 29 12 20 90 8.9 999 99.0 99
2004 04 29 12 30 87 9.0 999 99.0 99
2004 04 29 12 40 89 9.2 999 99.0 99
2004 04 29 12 50 89 9.3 999 99.0 99
2004 04 29 13 00 88 9.3 93 10.7 58
2004 04 29 13 10 88 9.5 999 99.0 99
2004 04 29 13 20 89 9.7 999 99.0 99
2004 04 29 13 30 89 9.8 999 99.0 99
2004 04 29 13 40 88 9.6 999 99.0 99
2004 04 29 13 50 89 9.3 999 99.0 99
2004 04 29 14 00 89 9.2 85 11.4 2
2004 04 29 14 10 93 9.2 999 99.0 99
2004 04 29 14 20 90 8.9 999 99.0 99
2004 04 29 14 30 89 8.5 999 99.0 99
2004 04 29 14 40 88 8.4 999 99.0 99
2004 04 29 14 50 91 8.2 999 99.0 99
2004 04 29 15 00 93 9.0 91 11.2 5
2004 04 29 15 10 94 9.1 999 99.0 99
2004 04 29 15 20 89 8.6 999 99.0 99
2004 04 29 15 30 87 8.4 999 99.0 99
2004 04 29 15 40 89 8.5 999 99.0 99
2004 04 29 15 50 84 8.9 999 99.0 99
2004 04 29 16 00 83 9.5 81 10.6 57
2004 04 29 16 10 86 9.2 999 99.0 99
2004 04 29 16 20 88 10.1 999 99.0 99
2004 04 29 16 30 87 10.2 999 99.0 99
2004 04 29 16 40 89 9.8 999 99.0 99
2004 04 29 16 50 87 9.5 999 99.0 99
2004 04 29 17 00 87 9.6 85 11.5 26
2004 04 29 17 10 84 9.0 999 99.0 99
2004 04 29 17 20 82 8.8 999 99.0 99
2004 04 29 17 30 84 9.1 999 99.0 99
2004 04 29 17 40 83 8.8 999 99.0 99
2004 04 29 17 50 82 9.1 999 99.0 99
2004 04 29 18 00 84 9.3 78 10.6 18
2004 04 29 18 10 84 8.9 999 99.0 99
2004 04 29 18 20 84 8.9 999 99.0 99
2004 04 29 18 30 85 9.0 999 99.0 99
2004 04 29 18 40 84 8.4 999 99.0 99
2004 04 29 18 50 84 7.9 999 99.0 99
2004 04 29 19 00 83 8.5 84 10.5 4
2004 04 29 19 10 82 8.8 999 99.0 99
2004 04 29 19 20 81 8.6 999 99.0 99
2004 04 29 19 30 87 8.0 999 99.0 99
2004 04 29 19 40 77 8.5 999 99.0 99
2004 04 29 19 50 80 8.6 999 99.0 99
2004 04 29 20 00 78 9.0 78 10.0 58
2004 04 29 20 10 78 8.8 999 99.0 99
2004 04 29 20 20 80 8.8 999 99.0 99
2004 04 29 20 30 79 9.0 999 99.0 99
2004 04 29 20 40 78 8.4 999 99.0 99
2004 04 29 20 50 75 9.4 999 99.0 99
2004 04 29 21 00 76 9.4 78 10.5 22
2004 04 29 21 10 74 9.2 999 99.0 99
2004 04 29 21 20 74 9.3 999 99.0 99
2004 04 29 21 30 75 9.0 999 99.0 99
2004 04 29 21 40 73 9.4 999 99.0 99
2004 04 29 21 50 73 9.7 999 99.0 99
2004 04 29 22 00 74 9.8 77 11.3 56
2004 04 29 22 10 77 10.2 999 99.0 99
2004 04 29 22 20 77 10.1 999 99.0 99
2004 04 29 22 30 75 10.2 999 99.0 99
2004 04 29 22 40 77 9.9 999 99.0 99
2004 04 29 22 50 77 10.1 999 99.0 99
2004 04 29 23 00 76 10.6 75 12.1 56
2004 04 29 23 10 79 10.6 999 99.0 99
2004 04 29 23 20 79 10.7 999 99.0 99
2004 04 29 23 30 79 10.6 999 99.0 99
2004 04 29 23 40 77 11.0 999 99.0 99
2004 04 29 23 50 77 10.5 999 99.0 99
2004 04 30 00 00 78 10.9 80 12.6 21
2004 04 30 00 10 79 10.8 999 99.0 99
2004 04 30 00 20 78 10.7 999 99.0 99
2004 04 30 00 30 77 10.5 999 99.0 99
2004 04 30 00 40 78 9.9 999 99.0 99
2004 04 30 00 50 70 9.8 999 99.0 99
2004 04 30 01 00 61 9.5 77 12.4 13
2004 04 30 01 10 58 9.1 999 99.0 99
2004 04 30 01 20 62 9.4 999 99.0 99
2004 04 30 01 30 62 9.7 999 99.0 99
2004 04 30 01 40 64 9.9 999 99.0 99
2004 04 30 01 50 60 9.3 999 99.0 99
2004 04 30 02 00 72 9.7 63 11.5 16
2004 04 30 02 10 80 9.5 999 99.0 99
2004 04 30 02 20 77 9.5 999 99.0 99
2004 04 30 02 30 80 10.4 999 99.0 99
2004 04 30 02 40 79 10.1 999 99.0 99
2004 04 30 02 50 79 9.9 999 99.0 99
2004 04 30 03 00 79 9.9 78 11.6 23
2004 04 30 03 10 81 9.9 999 99.0 99
2004 04 30 03 20 84 9.4 999 99.0 99
2004 04 30 03 30 82 9.4 999 99.0 99
2004 04 30 03 40 82 9.3 999 99.0 99
2004 04 30 03 50 84 9.4 999 99.0 99
2004 04 30 04 00 85 8.8 82 11.1 4
2004 04 30 04 10 83 8.6 999 99.0 99
2004 04 30 04 20 87 8.9 999 99.0 99
2004 04 30 04 30 89 8.3 999 99.0 99
2004 04 30 04 40 89 8.3 999 99.0 99
2004 04 30 04 50 92 7.9 999 99.0 99
2004 04 30 05 00 91 7.6 83 9.9 5
2004 04 30 05 10 87 7.7 999 99.0 99
2004 04 30 05 20 89 7.9 999 99.0 99
2004 04 30 05 30 92 7.8 999 99.0 99
2004 04 30 05 40 94 7.2 999 99.0 99
2004 04 30 05 50 93 7.6 999 99.0 99
2004 04 30 06 00 94 7.5 97 9.4 57
2004 04 30 06 10 97 7.8 999 99.0 99
2004 04 30 06 20 101 7.7 999 99.0 99
2004 04 30 06 30 101 7.9 999 99.0 99
2004 04 30 06 40 109 8.3 999 99.0 99
2004 04 30 06 50 111 8.0 999 99.0 99
2004 04 30 07 00 114 8.5 118 10.8 58
2004 04 30 07 10 115 9.1 999 99.0 99
2004 04 30 07 20 118 9.0 999 99.0 99
2004 04 30 07 30 119 8.7 999 99.0 99
2004 04 30 07 40 120 9.5 999 99.0 99
2004 04 30 07 50 120 9.6 999 99.0 99
2004 04 30 08 00 120 9.7 120 11.0 49
2004 04 30 08 10 121 9.7 999 99.0 99
2004 04 30 08 20 122 9.2 999 99.0 99
2004 04 30 08 30 121 9.6 999 99.0 99
2004 04 30 08 40 122 9.7 999 99.0 99
2004 04 30 08 50 121 9.4 999 99.0 99
2004 04 30 09 00 121 8.6 123 11.2 4
2004 04 30 09 10 117 9.0 999 99.0 99
2004 04 30 09 20 113 8.9 999 99.0 99
2004 04 30 09 30 112 8.9 999 99.0 99
2004 04 30 09 40 109 8.5 999 99.0 99
2004 04 30 09 50 105 8.2 999 99.0 99
2004 04 30 10 00 102 8.0 118 10.5 2
2004 04 30 10 10 98 7.4 999 99.0 99
2004 04 30 10 20 93 7.7 999 99.0 99
2004 04 30 10 30 92 7.8 999 99.0 99
2004 04 30 10 40 94 7.7 999 99.0 99
2004 04 30 10 50 94 7.7 999 99.0 99
2004 04 30 11 00 92 8.1 92 9.2 27
2004 04 30 11 10 95 8.8 999 99.0 99
2004 04 30 11 20 105 8.3 999 99.0 99
2004 04 30 11 30 107 8.4 999 99.0 99
2004 04 30 11 40 106 8.3 999 99.0 99
2004 04 30 11 50 108 8.4 999 99.0 99
2004 04 30 12 00 110 8.0 94 10.2 7
2004 04 30 12 10 106 7.3 999 99.0 99
2004 04 30 12 20 105 7.7 999 99.0 99
2004 04 30 12 30 101 8.0 999 99.0 99
2004 04 30 12 40 102 8.3 999 99.0 99
2004 04 30 12 50 103 9.0 999 99.0 99
2004 04 30 13 00 100 9.1 102 10.3 44
2004 04 30 13 10 101 9.2 999 99.0 99
2004 04 30 13 20 105 9.0 999 99.0 99
2004 04 30 13 30 104 9.4 999 99.0 99
2004 04 30 13 40 105 9.4 999 99.0 99
2004 04 30 13 50 105 9.5 999 99.0 99
2004 04 30 14 00 105 9.3 102 10.8 56
2004 04 30 14 10 106 8.6 999 99.0 99
2004 04 30 14 20 106 9.1 999 99.0 99
2004 04 30 14 30 110 9.3 999 99.0 99
2004 04 30 14 40 110 9.1 999 99.0 99
2004 04 30 14 50 109 9.4 999 99.0 99
2004 04 30 15 00 110 9.1 112 10.8 55
2004 04 30 15 10 109 9.1 999 99.0 99
2004 04 30 15 20 111 9.4 999 99.0 99
2004 04 30 15 30 111 9.2 999 99.0 99
2004 04 30 15 40 112 9.1 999 99.0 99
2004 04 30 15 50 109 8.6 999 99.0 99
2004 04 30 16 00 108 8.9 109 11.1 18
2004 04 30 16 10 110 8.4 999 99.0 99
2004 04 30 16 20 109 8.8 999 99.0 99
2004 04 30 16 30 110 8.8 999 99.0 99
2004 04 30 16 40 111 8.6 999 99.0 99
2004 04 30 16 50 109 8.6 999 99.0 99
2004 04 30 17 00 112 8.5 112 10.6 24
2004 04 30 17 10 113 8.1 999 99.0 99
2004 04 30 17 20 115 8.1 999 99.0 99
2004 04 30 17 30 113 8.3 999 99.0 99
2004 04 30 17 40 114 7.9 999 99.0 99
2004 04 30 17 50 114 7.9 999 99.0 99
2004 04 30 18 00 111 7.5 111 9.7 24
2004 04 30 18 10 114 7.9 999 99.0 99
2004 04 30 18 20 113 7.8 999 99.0 99
2004 04 30 18 30 112 7.7 999 99.0 99
2004 04 30 18 40 111 7.9 999 99.0 99
2004 04 30 18 50 113 7.4 999 99.0 99
2004 04 30 19 00 114 7.7 117 9.1 9
2004 04 30 19 10 111 7.4 999 99.0 99
2004 04 30 19 20 114 7.1 999 99.0 99
2004 04 30 19 30 118 6.9 999 99.0 99
2004 04 30 19 40 115 6.6 999 99.0 99
2004 04 30 19 50 114 6.2 999 99.0 99
2004 04 30 20 00 107 6.1 112 8.5 0
2004 04 30 20 10 103 6.0 999 99.0 99
2004 04 30 20 20 105 6.0 999 99.0 99
2004 04 30 20 30 108 5.9 999 99.0 99
2004 04 30 20 40 107 5.6 999 99.0 99
2004 04 30 20 50 108 5.4 999 99.0 99
2004 04 30 21 00 110 5.1 108 7.0 21
2004 04 30 21 10 107 4.7 999 99.0 99
2004 04 30 21 20 96 4.3 999 99.0 99
2004 04 30 21 30 95 4.6 999 99.0 99
2004 04 30 21 40 92 3.9 999 99.0 99
2004 04 30 21 50 104 4.0 999 99.0 99
2004 04 30 22 00 103 3.8 115 5.6 3
2004 04 30 22 10 104 3.8 999 99.0 99
2004 04 30 22 20 103 4.0 999 99.0 99
2004 04 30 22 30 103 3.9 999 99.0 99
2004 04 30 22 40 97 3.6 999 99.0 99
2004 04 30 22 50 93 3.8 999 99.0 99
2004 04 30 23 00 91 4.1 94 4.7 57
2004 04 30 23 10 105 3.9 999 99.0 99
2004 04 30 23 20 109 3.8 999 99.0 99
2004 04 30 23 30 109 4.0 999 99.0 99
2004 04 30 23 40 89 4.9 999 99.0 99
2004 04 30 23 50 69 6.9 999 99.0 99
2004 05 01 00 00 72 5.9 69 8.3 45
2004 05 01 00 10 81 6.0 999 99.0 99
2004 05 01 00 20 90 5.6 999 99.0 99
2004 05 01 00 30 96 4.9 999 99.0 99
2004 05 01 00 40 100 4.9 999 99.0 99
2004 05 01 00 50 124 5.3 999 99.0 99
2004 05 01 01 00 126 5.5 70 6.8 1
2004 05 01 01 10 122 6.0 999 99.0 99
2004 05 01 01 20 121 6.0 999 99.0 99
2004 05 01 01 30 142 8.6 999 99.0 99
2004 05 01 01 40 127 6.7 999 99.0 99
2004 05 01 01 50 107 5.5 999 99.0 99
2004 05 01 02 00 102 4.9 143 10.9 24
2004 05 01 02 10 101 4.6 999 99.0 99
2004 05 01 02 20 99 4.4 999 99.0 99
2004 05 01 02 30 103 4.4 999 99.0 99
2004 05 01 02 40 107 5.0 999 99.0 99
2004 05 01 02 50 105 5.4 999 99.0 99
2004 05 01 03 00 102 5.6 102 6.8 57
2004 05 01 03 10 94 5.9 999 99.0 99
2004 05 01 03 20 99 5.6 999 99.0 99
2004 05 01 03 30 116 7.3 999 99.0 99
2004 05 01 03 40 134 8.5 999 99.0 99
2004 05 01 03 50 115 8.3 999 99.0 99
2004 05 01 04 00 100 9.1 137 12.0 31
2004 05 01 04 10 113 9.6 999 99.0 99
2004 05 01 04 20 111 9.5 999 99.0 99
2004 05 01 04 30 109 9.7 999 99.0 99
2004 05 01 04 40 106 9.9 999 99.0 99
2004 05 01 04 50 108 9.7 999 99.0 99
2004 05 01 05 00 109 9.9 110 11.8 0
2004 05 01 05 10 107 9.5 999 99.0 99
2004 05 01 05 20 96 9.4 999 99.0 99
2004 05 01 05 30 94 9.2 999 99.0 99
2004 05 01 05 40 93 9.4 999 99.0 99
2004 05 01 05 50 91 8.6 999 99.0 99
2004 05 01 06 00 90 8.5 92 11.3 20
2004 05 01 06 10 92 8.4 999 99.0 99
2004 05 01 06 20 89 8.8 999 99.0 99
2004 05 01 06 30 90 9.2 999 99.0 99
2004 05 01 06 40 91 8.9 999 99.0 99
2004 05 01 06 50 87 8.9 999 99.0 99
2004 05 01 07 00 90 9.1 92 10.8 54
2004 05 01 07 10 90 8.8 999 99.0 99
2004 05 01 07 20 91 8.9 999 99.0 99
2004 05 01 07 30 91 9.1 999 99.0 99
2004 05 01 07 40 92 9.4 999 99.0 99
2004 05 01 07 50 95 9.5 999 99.0 99
2004 05 01 08 00 94 9.3 97 10.9 56
2004 05 01 08 10 97 9.1 999 99.0 99
2004 05 01 08 20 95 9.0 999 99.0 99
2004 05 01 08 30 94 9.1 999 99.0 99
2004 05 01 08 40 98 10.1 999 99.0 99
2004 05 01 08 50 102 9.9 999 99.0 99
2004 05 01 09 00 99 9.7 102 11.7 37
2004 05 01 09 10 112 10.2 999 99.0 99
2004 05 01 09 20 132 10.1 999 99.0 99
2004 05 01 09 30 137 9.9 999 99.0 99
2004 05 01 09 40 134 9.9 999 99.0 99
2004 05 01 09 50 133 10.1 999 99.0 99
2004 05 01 10 00 130 10.8 123 13.1 57
2004 05 01 10 10 121 11.1 999 99.0 99
2004 05 01 10 20 123 10.3 999 99.0 99
2004 05 01 10 30 122 9.5 999 99.0 99
2004 05 01 10 40 123 10.2 999 99.0 99
2004 05 01 10 50 125 11.2 999 99.0 99
2004 05 01 11 00 128 10.8 121 12.9 40
2004 05 01 11 10 125 10.5 999 99.0 99
2004 05 01 11 20 124 10.5 999 99.0 99
2004 05 01 11 30 121 10.0 999 99.0 99
2004 05 01 11 40 122 10.1 999 99.0 99
2004 05 01 11 50 123 10.0 999 99.0 99
2004 05 01 12 00 124 10.0 125 12.6 10
2004 05 01 12 10 124 9.5 999 99.0 99
2004 05 01 12 20 123 9.6 999 99.0 99
2004 05 01 12 30 123 8.7 999 99.0 99
2004 05 01 12 40 125 8.4 999 99.0 99
2004 05 01 12 50 124 9.3 999 99.0 99
